Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
767,1.24454532014,-2.10796541188,-0.156438557433,1.02575601294,0.217316753844,0.891644446069,0.620013263124,-1.15747261243,-0.230341820547,-0.554841765491,0.125852122723,-0.811459012993,-0.35080111234,0.5444883836,0.406341284421,-0.62318705696,-0.482654120127,0.727160965581,-0.157595916369,-0.213552825809,-0.0768840155506,0.00969567456534,-0.321513337937,-0.0372703002278,-0.25233515758,0.132781673644,-0.509471638909,-1.5428333966,0.0557174456035,0.157916610914,0.248334251321,0.300827325336,0.011426994649,-0.543381669569,0.372216529603,-0.763768592013,0.336624686882,0.195525116293,0.444528108918,0.784784499187,-0.0337417512999,0.511369890595,0.503019926634,-0.89839003094,0.187616061463,-0.787557512078,-0.582105621821,196500
308,-1.85166090817,1.05531920115,-0.804056419946,0.11572838077,-0.523553604068,-0.90629413381,1.36176761192,-0.160964221373,0.0687257123699,-0.129508320381,0.369296094378,-0.411232811905,0.309621259106,1.40363955837,0.322651901388,-1.69163388321,1.08225554121,0.0658068005667,-0.738880626819,-0.425239704528,0.78962445527,-1.51420416754,-0.095171173928,0.439581917014,-0.167141714677,-0.525294318818,-0.824931564159,0.0082325700808,-1.14232857879,0.0438413659268,0.300427165179,-0.601095877884,-0.44192284661,0.719589834358,-0.501259335418,-0.970445206614,-0.644839983949,0.0888610798313,0.893637837551,0.661712638849,-0.118075270642,-1.85170018423,-0.25843171054,-0.325819282708,0.279503215281,0.443109326784,0.166367335156,89500
1092,0.641868481754,-1.57760834129,-1.65450369726,0.0240192263701,3.1675183889,-1.16947763971,1.99652928202,0.187465370406,-1.03631429543,0.361120965183,1.45121537949,1.70686535939,-1.63023745767,-0.217558418442,-0.986507035546,-0.178421715361,-0.0713798881487,-1.40610078703,0.296486090665,-0.279464196252,1.17708183543,1.01049734423,-0.592684501966,0.505918859529,0.374914666437,0.331421649631,1.80987796338,-0.012035097136,-1.05559460686,0.537142118577,0.050280951335,-0.22153517337,-0.376932914995,0.182134706671,0.565119108428,0.350259553985,0.0716786473681,0.738606117505,-0.724287919263,-0.241172434742,0.765974908688,-0.958982068736,0.0367682931974,0.665461535098,-0.641906502993,-0.259418319905,0.38221666705,160000
646,-0.562886122169,-0.486506705485,0.609555842499,-0.0574008369245,-0.944414088219,0.588120196238,0.30471368949,-0.0956694965481,-0.21942402832,-0.301532005162,0.68470518172,-0.266757091265,-1.95032746094,0.0613986304563,-0.854819284855,-0.867483361949,-0.175793266857,-0.427686480156,0.58261154328,0.484067647431,-0.475398740691,0.466985637633,-0.231593460952,-0.0971286924791,-0.012134333231,-0.0102248299626,-0.141314904537,-0.675273752554,-0.390719981547,-0.057568618367,1.19219336459,0.235370571551,-0.861754115945,0.499949537875,0.0909143392736,0.347585612966,-0.162698207067,-0.704611371868,-1.14165906696,-0.0396616518563,-1.14671557545,-0.955031492675,-1.68953045512,1.35487905911,-0.451562797243,0.503978936935,0.840101424129,143250
370,-0.932819451622,-0.0959501875934,1.38155109443,-0.790275964724,-1.38152617495,-0.590205114459,-0.307094391427,1.55980721203,-0.222791823348,-0.681836618483,-0.354294396858,-0.335131202343,-0.317827481582,-0.786769288456,-1.35415578387,-0.495399303941,1.16165128463,-0.66663868961,1.09294640133,0.100194224639,0.306071162892,0.139013477773,0.632176254462,0.390460986704,0.218842249663,-0.367972527743,-0.273008924012,0.826103761783,-0.801834099091,1.47009128825,0.139534912741,-0.386402457615,0.44204173983,0.946714210137,-1.0706511582,0.223078966994,-0.47388157053,0.836751379794,-0.935873759015,0.558362404567,1.56748792799,0.674401938325,-0.204792663418,0.199539139268,-1.46371622633,0.180735577855,0.43311092201,162000
478,4.70301606859,3.85144089698,-2.07477229987,1.78958733712,-2.02964167311,0.0822021572266,-1.14020077318,0.515702375899,0.78598697818,-1.89751114995,-0.591680453525,-2.60541236459,1.0133072777,2.39865376095,-0.689437796863,-1.20233328768,-1.06846843927,0.13786059627,-0.389846515343,0.22857238703,0.288437077541,0.557641587144,-0.322163631395,-0.62620265528,0.107331666344,2.3142076176,0.0642582260662,-0.45723658863,-0.691030994794,0.653057215427,1.53464544841,-0.62761042401,-0.534566728625,0.410639214373,1.19312986557,-2.240835733,-0.128346575951,-0.139178820003,-0.627669826302,-0.717273221996,-0.613554667509,-0.818498493377,2.2171796727,-0.246388849478,0.0252733072633,-0.15737806479,-0.724961078952,380000
155,-2.69458860185,1.01533366955,-2.3148588624,0.19177191565,-0.28882216672,-0.520327293487,-0.243877112146,1.38093455535,-0.00964500068023,2.42176514602,-0.949801308037,-0.662774668225,-1.35257255703,0.945675165395,0.0335365321237,0.261449286261,0.707232847657,1.95090579622,-0.566642984737,0.266267020363,-1.67207265915,-0.192448117081,-0.60265803902,0.0225021651735,0.441638365442,-0.296383457769,-0.395144617141,0.0431587245102,1.61298435266,0.204390619951,1.03528689264,0.178669112954,-0.249513519698,0.457547318773,0.238019803471,-0.0405396928888,-0.0552835819662,0.569616500505,0.253784017701,-0.00915586879911,1.5144483474,0.0481548142068,-0.946019091425,-1.00740987606,0.70113968624,0.524386308419,-0.436625140644,125000
353,-3.21278458655,1.23076266204,-0.307840955283,-0.31409268735,0.905243633061,1.04098993452,-0.0749407057153,-1.19258499386,-1.03537846157,0.384047599862,-0.420137667627,-2.66010757242,-0.631531115792,-4.13000814673,1.92820164742,4.22730262124,1.50562149403,1.11834535186,-3.53011762911,-1.82514718584,1.56150509096,0.134377969133,-0.652569845906,1.65909032989,-4.00725139964,3.56565695649,-2.24085106706,-0.815305890167,-2.70806201606,-0.38394546785,-0.523547437814,1.61109113143,1.53027655634,-1.16937826583,0.298963414807,-0.0628522517056,0.575602844681,0.166486523175,0.307096155159,-1.11309639835,-1.02319112705,0.0624623233869,-0.174234340676,0.118700641229,0.89776989824,0.489329303815,0.979231961758,95000
1374,4.68525614021,4.61139322896,1.36120847053,-0.68397128645,-0.90942877032,-0.315334399488,1.06437916445,-0.53898783492,-1.08395903249,-2.2869498673,0.18355452106,-0.0576793247095,0.21857818611,1.17942328971,0.121935046512,-1.19540035137,-0.244026871306,0.478755466243,-1.05834378065,-0.383167910348,0.909915822105,0.0497387294613,-0.875191291936,-0.212608198965,-0.439830537943,0.897135571524,0.0227716515339,0.0195889637979,0.228059342638,-0.129733172689,1.1627624928,-0.233094581175,0.625781469333,0.876823972344,1.17007959037,-2.07440546803,0.147455337352,0.765667052915,0.307037141067,-0.0691431961279,-0.984366342096,-0.24125152076,1.4575970634,0.881628044304,0.136011113188,-0.84032097345,0.2244000808,466500
504,-1.64094744173,-1.35221284478,2.06162102445,-1.05249817082,-1.4812343285,0.0208702670938,0.141448447232,0.408392348731,-0.19547613948,-0.742003181957,0.202290152097,0.00110248766999,-1.19280938857,0.971163184752,-1.87682534106,-0.836944131368,0.672870986574,-0.426853006632,0.298661955587,-0.354582306412,0.465203170833,-0.705524181803,-0.375408417138,0.700014546804,-0.607663372856,-1.34591103694,-0.271231184902,0.640110881217,-1.86604341946,0.306312454916,0.327815287505,-1.19463732155,-0.0183194147828,1.13040887604,-1.23158672684,0.806897404122,-0.638147164517,0.310774089978,1.00891480836,0.82523441835,0.284238129916,0.709639171423,0.017481708549,-0.0681969793198,0.408686766226,0.947737787252,0.418183859037,289000
1173,0.823243762834,-1.4844501159,-2.77859005778,1.14403267191,2.45703152544,-1.6877172578,1.01925050082,0.323690170035,-0.0222146115785,0.752131070299,0.988055421817,1.08722870935,-1.03200179906,0.409934153117,-0.761539076999,-0.177038396718,0.950911972066,-1.82255115523,0.325589948719,0.0981817245993,1.00906587196,0.298239431658,-0.665015931661,1.04362360505,-0.360963555213,0.1719056403,1.5797733227,-0.214401162715,-1.20108772625,-0.480425780496,-0.364071128177,0.372864155893,-0.534328470751,1.0546970531,0.0770036659046,0.626890179029,-0.118969080288,-0.470752572337,-0.669925556552,0.00276374762125,1.00292451328,-1.04717208542,0.522226682514,0.643471083723,-0.789765858456,-0.613822642025,0.721250416567,171900
1281,1.18591365641,-0.78325388574,-0.0211261483534,-1.59170136015,-0.277932050509,0.480402782225,-0.0149727561783,-1.04909463154,0.0762045298576,0.865944996005,0.762445500258,0.314494328544,0.744406112638,-0.853446044886,-0.174624103183,-0.0376190978416,0.471406959966,0.267108253167,0.536347387468,-0.72934812601,-1.04128605038,0.0275328874488,0.606928545509,-0.295544082117,0.257471307995,-0.258738711102,-0.150769447261,-0.329868074001,-1.00479271001,-0.30526702677,-0.333211890632,0.144552086545,-0.317406268434,0.24414471736,-0.201659700693,-0.187222323251,-0.430163439012,-0.410245762252,-0.0656636013827,-0.566916116474,0.194776988977,-0.796883527002,-0.727597051236,0.635027961934,0.0728994197941,0.268673018757,-0.630989736355,227000
292,-2.70888250031,3.03864144271,0.0316149324401,5.01161579967,2.26780513218,-0.522772847589,0.335009039871,-2.0658931831,-1.56297848792,-0.472385458916,0.146788158141,-2.84290640315,0.83010993299,-3.04238871424,0.102171117432,-0.593217204955,-1.92891856614,0.62727747713,0.0909173274979,1.86819280171,-4.33565927079,0.0221864502718,1.44312731444,-0.395023193876,2.93742914534,1.06678813942,-0.321863334761,1.43812315886,-2.34286806728,-0.917725538332,-1.83743894525,-0.232249334965,1.8879651113,-0.159860463542,-1.03871174158,0.197458476316,-1.53630289542,1.26124264591,0.384993412111,-0.412705971679,-1.57145895763,-0.914243810398,-0.736853855028,0.853652130396,0.551022425076,1.13670176016,1.03254403765,135900
1338,-3.91469615635,3.17690807706,1.05979252429,1.83490666192,1.34226848713,-2.29743163895,0.23732716376,-1.09351465313,0.482779408088,1.47905425832,-0.600982536001,0.219999457774,1.27365167336,0.810473681198,0.946841787505,-0.979315409956,0.344812750584,-2.42802321541,0.553668680664,0.74435215033,-1.25710229132,0.968663576375,-0.603908693975,-0.520919439828,-1.35632103956,-2.05110343606,-1.05855689759,0.336009025823,-1.68041916746,-1.42573714184,1.66428984686,1.90645983691,-0.47427353282,-1.55298151735,0.23845783171,-0.906016883945,-0.809214181427,-1.73471518608,0.179435455024,0.564974692873,-0.572184522485,-0.292889812104,0.179462864857,-0.289644121733,-0.233783615899,0.637962978304,-0.673471624869,52500
1247,2.02685430323,-1.05005085706,-3.10901906266,1.96416738129,0.976464261436,-1.03650294143,-0.201933891698,0.352406330827,-0.336884187943,1.62648113007,1.20462039554,1.29582657464,-1.84860406609,-0.0671748620177,-0.237919442062,0.225046532841,-0.354729273368,-0.127386207083,0.534984743407,-0.0503301458979,0.636356891453,0.80847710038,-0.511079480794,0.498633424603,0.691256147871,-0.0158907855921,0.972608410555,-0.112682844386,-0.452378784149,0.0242564061402,0.312814138892,0.452823718546,0.129994538684,0.59715601737,0.192757392859,0.936211539331,-0.0482820819452,0.447907878619,0.645991111588,-1.53026541591,-0.0964441995546,0.581473024373,-0.0583712779243,-0.880275243903,0.160415098476,-0.500384285542,0.289785915883,186500
407,-2.12338481541,-0.102365168145,-1.19458368928,-0.762365097324,0.746135564789,-0.586408939331,-0.310956328297,1.25401987301,1.00068055303,0.252316839117,-0.227173994044,-1.17698055973,0.316425130207,0.0554712329495,-0.236698437827,-0.405067176124,-0.169397905654,-0.0428562653871,0.458008997917,0.345371297424,-0.836074369553,1.00582380775,0.308605686977,-0.108558931399,0.0423261020881,0.380462918506,0.323993487776,0.178631302634,0.293366613174,-1.09616152353,-0.173842877775,0.472161667341,-0.576873264829,0.0657311472865,-0.53324807186,-0.325159059293,-0.250121877636,0.483510205573,0.720745507985,-0.492852776236,0.47455479116,0.363715085039,0.139664899488,0.406228170957,-0.547012428839,0.459632249483,0.940379188398,115000
1279,1.90539746862,-1.14001381441,-0.330936149387,0.111655900524,0.331580432644,-0.0423768000089,0.418225840186,-0.270903972597,-0.615266170915,-0.0614888042508,0.631028168939,0.604347949244,0.371717141262,-1.43047225506,0.10973296313,-0.74303080083,0.315839353998,0.315188950906,0.986037948904,-1.61375874541,-0.613865637038,0.044591103281,1.20658224291,-0.709389206709,0.388204302844,0.245997531769,-0.35166159718,-0.447945652366,0.159271376957,0.497092627039,-0.426870276414,0.381836062571,-0.383403101259,-0.223402549599,1.09657885828,0.0762619442079,-0.232590984146,0.303377967897,0.0425019353272,0.304722068385,-1.07033212826,-0.206671839942,-0.379127746786,0.683571563791,0.464637633013,-0.179124050632,-0.444733586362,237000
296,-0.490916911312,-1.03807387638,0.719258354789,-0.238440783272,-0.420011285413,-0.16443704642,0.844280902232,-1.11556142381,-0.523654819224,0.337394219598,0.0724303558918,0.569726370861,-1.03713111886,0.18782404119,0.768564652241,-0.996887327924,1.14990421582,0.131408488163,-0.831440434691,0.918751280148,0.554762520498,-0.805846023269,-0.332889205675,-0.257161998441,0.506678894604,-0.194921926352,-0.160429437989,-0.464044584899,0.335094010995,-0.390949735659,-0.483009290079,-0.222013397098,0.231369529358,0.0558854125098,-1.03679014009,-1.2003663452,-0.0289876774373,-0.322983187563,-0.221700722981,-1.22635728898,0.469769534345,-0.121955421013,0.305499235266,0.0814162406596,0.0127499814732,0.534355719425,0.288815048372,142500
481,4.11821702775,1.29221454308,1.41325754429,-1.61209645248,-0.60129934667,0.149850106392,-0.123622651796,-0.877077788963,-0.707309610909,-0.513649482085,-0.233291391028,-0.0264528790984,0.758350577992,-1.41680140066,-0.488649004526,0.198253482357,0.86578201091,-0.222689889301,-0.361386861231,0.425733177712,0.182018126625,-0.481682100348,-0.889586002725,-0.0150523698646,0.0297646666627,0.493774624995,0.580989385074,-0.247115789877,1.00461632194,0.0844385738664,0.117049580267,0.4263805876,0.73459476937,1.09310400531,0.00719909030943,-0.647877780068,0.875354262169,-0.263009119812,-0.537984048278,0.472198746098,0.167582918348,-0.0584871316198,-1.27145688807,1.44860778461,-0.864689542243,-1.32220009958,-0.198457409623,326000
1023,-2.81101320852,0.162155714185,-1.07248853515,-1.19068159094,0.38989587326,-1.26655516607,0.518555201228,0.894898850034,0.386636860645,0.140401338103,0.903292689687,1.21464051704,1.35438308327,0.0382443195869,-0.0487384206828,0.385167511982,0.0345419485498,0.570110413789,0.400186831975,-0.171174977597,-0.153303625533,0.202661489937,-0.273889349456,0.167863840601,-0.433399908925,-0.227407462587,0.0428950335747,-0.769072975063,0.874609058316,-0.983142158017,-0.0741710705296,0.0296579485167,0.429346794022,-0.68708930442,-0.292698528607,-0.844553254282,-0.346715179229,-0.208697808409,-0.013438610831,0.0680733353651,0.589210847658,0.131878748472,-0.256131687326,-0.503085228894,-0.0427049384674,0.055171109362,-0.784325301977,87000
1354,3.58690003123,-0.166239008674,0.55449824383,-0.148266019541,-1.37964953053,0.237226247146,0.38255500561,-1.19968823782,-1.10112501059,-0.663018733268,-0.17708566577,-0.559097199949,0.932621436219,0.163503173016,0.637373611438,0.208481671494,1.3256915065,1.20782633414,-1.82289416723,1.45566315364,0.849939690613,0.114006197697,1.48294012471,-2.59352848259,0.048132699126,-0.383907060856,2.52142347682,-0.571165920273,-0.56222487612,-0.996856166105,0.209226193691,-1.22836652694,-1.54582973949,0.0335384073583,-0.00211375410488,1.10428523095,-0.795053902982,-0.282880207213,-2.00605133697,-0.390815325505,-0.236928591341,-0.43073090849,-1.34503266269,-0.839291418441,-0.300599488661,-0.158744615157,-0.192541382508,410000
1186,-2.16659577893,0.0230127729595,0.264095368324,-0.722120798896,0.245565120646,3.87261356569,-1.46093521518,0.302383114167,0.425212385019,-2.17977831289,-0.58668947432,4.12884936144,1.17959809405,-0.457173578995,1.66275611014,0.818630253263,-0.238211816413,0.541811319605,0.913008692961,-0.850952922902,-0.445850252578,1.22680862721,0.00461776867415,-0.867821996885,2.3066029309,1.04317037498,-1.24163012937,0.41081295767,-0.896544166327,-0.361622316071,0.523213813021,-0.690279346141,-0.28027866222,0.325011032715,-0.737550812176,0.213556532013,0.716197748527,1.12786102589,-0.46555835739,-0.763072509677,0.128610210601,-0.852429906655,-0.594355018849,-0.72918034521,-0.592134368574,-0.420945459016,-0.604074789767,104900
739,-1.5615200563,0.221548961287,1.68868099919,-1.87972861918,-0.0065384294585,2.00309459465,1.25306745902,-1.24963012527,-1.13677905139,3.42328790967,-1.00259292028,-1.29290859704,-0.164973438517,-2.69594515052,4.12218898339,-1.58909683538,-1.69459896075,2.62958443841,2.84129443683,-1.46348211742,2.33123544404,0.27349961229,-1.72340961485,1.05846657337,0.261087113538,1.32912954228,2.27734055008,0.222710766455,1.02780409395,-1.49860375784,2.37740132601,-1.28573467661,0.916725015343,1.02700153333,-0.692045879325,0.825077514731,-1.91702774331,-0.968112334079,-0.612234070469,1.45475891487,0.317865391856,-0.958983254342,1.86358842724,1.06264955032,-1.05745494,0.172412613342,-1.09376015738,179000
628,-1.71945892251,0.321234270629,0.722984973379,-0.0701924773998,1.11209512403,3.16361894611,-2.19024216859,0.399805261766,-1.52053515764,-1.34087265624,-2.65254891104,5.53540240447,-0.401116907278,0.522988050366,1.29916742583,0.899418138619,-0.492360459122,-0.215001290696,1.48917490855,-1.27152932993,-0.886052128531,1.15555352242,1.62926655308,-0.389487221214,1.28275141275,2.28333112523,0.167782261623,-0.249061356548,-0.525080835735,1.6710208754,-1.56580146563,-2.42669519998,-1.5145667532,0.67530432351,-0.467323243677,-0.613296251142,1.87965258187,-1.24475019889,1.41548171286,-0.190241172953,-0.582308418444,0.701967344002,-0.519183677984,-0.132061398319,-0.531886669857,-0.554533066075,0.432687506267,153000
